action_profile,error,exact,latency_ms,measured,ok,oracle,peak_memory_mib,placeholder,policy,quality_loss,reason,request_id,resident_memory_mib,ttft_ms
full_gpu,,True,9.52,False,True,False,0.232421875,True,static_safe,,校准集 tail SLO 约束下的固定 profile,longbench_qasper_000178,0.232421875,9.52
full_gpu,,True,7.04,False,True,False,0.171875,True,static_safe,,校准集 tail SLO 约束下的固定 profile,longbench_qasper_000179,0.171875,7.04
full_gpu,,True,2.8000000000000003,False,True,False,0.068359375,True,static_safe,,校准集 tail SLO 约束下的固定 profile,longbench_qasper_000180,0.068359375,2.8000000000000003
full_gpu,,True,2.48,False,True,False,0.060546875,True,static_safe,,校准集 tail SLO 约束下的固定 profile,longbench_qasper_000181,0.060546875,2.48
full_gpu,,True,5.12,False,True,False,0.125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,longbench_qasper_000182,0.125,5.12
full_gpu,,True,3.6,False,True,False,0.087890625,True,static_safe,,校准集 tail SLO 约束下的固定 profile,longbench_qasper_000183,0.087890625,3.6
full_gpu,,True,3.2800000000000002,False,True,False,0.080078125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,longbench_qasper_000184,0.080078125,3.2800000000000002
full_gpu,,True,5.68,False,True,False,0.138671875,True,static_safe,,校准集 tail SLO 约束下的固定 profile,longbench_qasper_000185,0.138671875,5.68
full_gpu,,True,2.96,False,True,False,0.072265625,True,static_safe,,校准集 tail SLO 约束下的固定 profile,longbench_qasper_000186,0.072265625,2.96
full_gpu,,True,1.92,False,True,False,0.046875,True,static_safe,,校准集 tail SLO 约束下的固定 profile,longbench_qasper_000187,0.046875,1.92
full_gpu,,True,6.640000000000001,False,True,False,0.162109375,True,static_safe,,校准集 tail SLO 约束下的固定 profile,longbench_qasper_000188,0.162109375,6.640000000000001
full_gpu,,True,2.56,False,True,False,0.0625,True,static_safe,,校准集 tail SLO 约束下的固定 profile,longbench_qasper_000189,0.0625,2.56
full_gpu,,True,3.92,False,True,False,0.095703125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,longbench_qasper_000190,0.095703125,3.92
full_gpu,,True,7.12,False,True,False,0.173828125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,longbench_qasper_000191,0.173828125,7.12
full_gpu,,True,3.52,False,True,False,0.0859375,True,static_safe,,校准集 tail SLO 约束下的固定 profile,longbench_qasper_000192,0.0859375,3.52
full_gpu,,True,3.44,False,True,False,0.083984375,True,static_safe,,校准集 tail SLO 约束下的固定 profile,longbench_qasper_000193,0.083984375,3.44
full_gpu,,True,4.5600000000000005,False,True,False,0.111328125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,longbench_qasper_000194,0.111328125,4.5600000000000005
full_gpu,,True,3.36,False,True,False,0.08203125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,longbench_qasper_000195,0.08203125,3.36
full_gpu,,True,2.64,False,True,False,0.064453125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,longbench_qasper_000196,0.064453125,2.64
full_gpu,,True,2.72,False,True,False,0.06640625,True,static_safe,,校准集 tail SLO 约束下的固定 profile,longbench_qasper_000197,0.06640625,2.72
full_gpu,,True,12.16,False,True,False,0.296875,True,static_safe,,校准集 tail SLO 约束下的固定 profile,longbench_qasper_000198,0.296875,12.16
full_gpu,,True,4.32,False,True,False,0.10546875,True,static_safe,,校准集 tail SLO 约束下的固定 profile,longbench_qasper_000199,0.10546875,4.32
full_gpu,,True,40.64,False,True,False,0.9921875,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000150,0.9921875,40.64
full_gpu,,True,217.6,False,True,False,5.3125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000151,5.3125,217.6
full_gpu,,True,141.28,False,True,False,3.44921875,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000152,3.44921875,141.28
full_gpu,,True,228.72,False,True,False,5.583984375,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000153,5.583984375,228.72
full_gpu,,True,50.0,False,True,False,1.220703125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000154,1.220703125,50.0
full_gpu,,True,140.72,False,True,False,3.435546875,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000155,3.435546875,140.72
full_gpu,,True,157.76,False,True,False,3.8515625,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000156,3.8515625,157.76
full_gpu,,True,26.72,False,True,False,0.65234375,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000157,0.65234375,26.72
full_gpu,,True,182.8,False,True,False,4.462890625,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000158,4.462890625,182.8
full_gpu,,True,115.84,False,True,False,2.828125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000159,2.828125,115.84
full_gpu,,True,247.76000000000002,False,True,False,6.048828125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000160,6.048828125,247.76000000000002
full_gpu,,True,45.04,False,True,False,1.099609375,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000161,1.099609375,45.04
full_gpu,,True,160.08,False,True,False,3.908203125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000162,3.908203125,160.08
full_gpu,,True,54.64,False,True,False,1.333984375,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000163,1.333984375,54.64
full_gpu,,True,288.16,False,True,False,7.03515625,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000164,7.03515625,288.16
full_gpu,,True,46.56,False,True,False,1.13671875,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000165,1.13671875,46.56
full_gpu,,True,140.32,False,True,False,3.42578125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000166,3.42578125,140.32
full_gpu,,True,30.16,False,True,False,0.736328125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000167,0.736328125,30.16
full_gpu,,True,90.88,False,True,False,2.21875,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000168,2.21875,90.88
full_gpu,,True,104.72,False,True,False,2.556640625,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000169,2.556640625,104.72
full_gpu,,True,92.72,False,True,False,2.263671875,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000170,2.263671875,92.72
full_gpu,,True,139.84,False,True,False,3.4140625,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000171,3.4140625,139.84
full_gpu,,True,256.72,False,True,False,6.267578125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000172,6.267578125,256.72
full_gpu,,True,178.96,False,True,False,4.369140625,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000173,4.369140625,178.96
full_gpu,,True,30.96,False,True,False,0.755859375,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000174,0.755859375,30.96
full_gpu,,True,274.48,False,True,False,6.701171875,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000175,6.701171875,274.48
full_gpu,,True,334.48,False,True,False,8.166015625,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000176,8.166015625,334.48
full_gpu,,True,294.72,False,True,False,7.1953125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000177,7.1953125,294.72
full_gpu,,True,211.04,False,True,False,5.15234375,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000178,5.15234375,211.04
full_gpu,,True,331.36,False,True,False,8.08984375,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000179,8.08984375,331.36
full_gpu,,True,512.0,False,True,False,12.5,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000180,12.5,512.0
full_gpu,,True,117.12,False,True,False,2.859375,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000181,2.859375,117.12
full_gpu,,True,88.8,False,True,False,2.16796875,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000182,2.16796875,88.8
full_gpu,,True,222.72,False,True,False,5.4375,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000183,5.4375,222.72
full_gpu,,True,95.28,False,True,False,2.326171875,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000184,2.326171875,95.28
full_gpu,,True,148.56,False,True,False,3.626953125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000185,3.626953125,148.56
full_gpu,,True,47.28,False,True,False,1.154296875,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000186,1.154296875,47.28
full_gpu,,True,200.16,False,True,False,4.88671875,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000187,4.88671875,200.16
full_gpu,,True,292.64,False,True,False,7.14453125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000188,7.14453125,292.64
full_gpu,,True,184.24,False,True,False,4.498046875,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000189,4.498046875,184.24
full_gpu,,True,225.52,False,True,False,5.505859375,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000190,5.505859375,225.52
full_gpu,,True,387.28000000000003,False,True,False,9.455078125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000191,9.455078125,387.28000000000003
full_gpu,,True,111.12,False,True,False,2.712890625,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000192,2.712890625,111.12
full_gpu,,True,109.92,False,True,False,2.68359375,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000193,2.68359375,109.92
full_gpu,,True,14.32,False,True,False,0.349609375,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000194,0.349609375,14.32
full_gpu,,True,305.68,False,True,False,7.462890625,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000195,7.462890625,305.68
full_gpu,,True,181.36,False,True,False,4.427734375,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000196,4.427734375,181.36
full_gpu,,True,132.96,False,True,False,3.24609375,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000197,3.24609375,132.96
full_gpu,,True,200.4,False,True,False,4.892578125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000198,4.892578125,200.4
full_gpu,,True,128.4,False,True,False,3.134765625,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000199,3.134765625,128.4
full_gpu,,True,407.04,False,True,False,9.9375,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000200,9.9375,407.04
full_gpu,,True,205.28,False,True,False,5.01171875,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000201,5.01171875,205.28
full_gpu,,True,294.72,False,True,False,7.1953125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000202,7.1953125,294.72
full_gpu,,True,75.68,False,True,False,1.84765625,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000203,1.84765625,75.68
full_gpu,,True,104.88,False,True,False,2.560546875,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000204,2.560546875,104.88
full_gpu,,True,125.52,False,True,False,3.064453125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000205,3.064453125,125.52
full_gpu,,True,109.12,False,True,False,2.6640625,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000206,2.6640625,109.12
full_gpu,,True,22.400000000000002,False,True,False,0.546875,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000207,0.546875,22.400000000000002
full_gpu,,True,354.72,False,True,False,8.66015625,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000208,8.66015625,354.72
full_gpu,,True,78.16,False,True,False,1.908203125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000209,1.908203125,78.16
full_gpu,,True,384.0,False,True,False,9.375,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000210,9.375,384.0
full_gpu,,True,124.8,False,True,False,3.046875,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000211,3.046875,124.8
full_gpu,,True,25.2,False,True,False,0.615234375,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000212,0.615234375,25.2
full_gpu,,True,449.04,False,True,False,10.962890625,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000213,10.962890625,449.04
full_gpu,,True,149.20000000000002,False,True,False,3.642578125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000214,3.642578125,149.20000000000002
full_gpu,,True,263.12,False,True,False,6.423828125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000215,6.423828125,263.12
full_gpu,,True,94.72,False,True,False,2.3125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000216,2.3125,94.72
full_gpu,,True,46.160000000000004,False,True,False,1.126953125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000217,1.126953125,46.160000000000004
full_gpu,,True,262.32,False,True,False,6.404296875,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000218,6.404296875,262.32
full_gpu,,True,42.4,False,True,False,1.03515625,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000219,1.03515625,42.4
full_gpu,,True,129.6,False,True,False,3.1640625,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000220,3.1640625,129.6
full_gpu,,True,172.16,False,True,False,4.203125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000221,4.203125,172.16
full_gpu,,True,107.52,False,True,False,2.625,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000222,2.625,107.52
full_gpu,,True,212.0,False,True,False,5.17578125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000223,5.17578125,212.0
full_gpu,,True,85.84,False,True,False,2.095703125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000224,2.095703125,85.84
full_gpu,,True,252.96,False,True,False,6.17578125,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000225,6.17578125,252.96
full_gpu,,True,223.84,False,True,False,5.46484375,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000226,5.46484375,223.84
full_gpu,,True,364.0,False,True,False,8.88671875,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000227,8.88671875,364.0
full_gpu,,True,185.44,False,True,False,4.52734375,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000228,4.52734375,185.44
full_gpu,,True,328.64,False,True,False,8.0234375,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000229,8.0234375,328.64
full_gpu,,True,107.68,False,True,False,2.62890625,True,static_safe,,校准集 tail SLO 约束下的固定 profile,xsum_000230,2.62890625,107.68
